gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
8020,14,0.0,22,1908.0,2005.0,682460470.0,0.361359494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6619884,251.8961426,277.9583558,300.4542425,325.1186986,0.007831996,0.007572575,0.008278935,0.487216434,0.497807605,0.516226543,3.3,137.35,1206.83,0.4704,0.7605,0.881843839,22.1,1.6493,7,monsoon,259.7667,9.8149,185,winter,0.32217009,20.05,32.85,4.15,0.31,10.19,1516.3,2.93,1.66,0.25,0,3.54,92.78,0.69,0.0,3.77,251.44,0.796,0.773,0.681,56.56,389.8,283.0,2.24,13.27,64.88,172.52,514.78,0.106374718,0.723123798,Mixed Sedimentary Rocks,0.5,Acid Plutonic Rocks,0.25,0.0,0.729,0.221,2.432,4.597,0.283,388.83,0.0,0.0,0.0,0.185,1.748,158.1,150.571,158.1,3.38,18.25,1897.461,1869.396,232.229,0.871,1902.944,1341.075,812.614,367.64,207.209,0.016,8,1,40.229,227.057,43.343,231.943,3.329,3.123,0.433,0.105,0.181,67.843,376.757,750.254,480.411,171.271,26.215,5.266,241.77,756.04,484.91,686.0,523.03,607.73,280.42,165.94,185.03,186.54,188.61,178.37,1684.985,198.057,11.718,0.719,1.974,0.0,0.0,0.327,1.984,8.198,96.117,3.28,62.7,-46.899,-2.21,128.55,65.6,0.032657,0.173877,0.001193,0.412036,0.047818,0.000207,0.332211,crops,0.412036,1.015,0.254,7.0,6.746,maha_kotni,Kotni,Mahanadi,Mahanadi/Seonath,G1,95.43,1.461240751,10.27099878,4.021448498,0.203817689,0.201712949,25,150,150,79,68,11,10,10,22,7,4,1.59,1.526854839,1.45,1.408117155,0.53,0.626774194,0.3,0.301532258,0.018282384,0.00689094,C,-0.270700614,21.2361,81.2472,21.23541,81.24788,350.4945645,341.0,271,759,2.734976933,1.686703444,0.0,75.24497986,6990.0,7097.7,280,2.638273997,1
8021,13,0.0,12,1981.0,2003.0,20057000.0,0.00771946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5433513,117.355515,134.4136041,145.1858786,156.5906915,0.002055024,0.002052933,0.002669649,0.459045867,0.461790776,0.398647406,3.65,126.07,1332.35,0.4155,0.6803,0.856013874,22.3667,1.6247,13,monsoon,252.7333,9.8596,221,winter,0.309775903,19.18,31.81,3.78,0.18,8.78,1380.06,2.77,1.73,0.26,0,4.62,94.96,0.56,0.0,3.98,204.89,0.965,0.783,0.727,57.78,382.68,284.51,1.66,14.41,66.09,178.16,518.28,0.132451134,0.717513009,Siliciclastic Sedimentary Rocks,0.5,Siliciclastic Sedimentary Rocks,0.5,0.0,1.489,0.408,1.644,2.369,0.441,224.37,0.011,0.066,0.285,1.386,3.983,3.55,24.569,79.85,2.636,15.95,2367.115,2258.69,231.114,0.765,1489.723,981.908,679.648,374.869,243.566,0.756,9,3,114.429,227.4,118.171,229.6,33.043,17.124,12.169,4.013,5.232,75.844,606.899,753.076,507.876,153.315,62.929,36.726,343.23,146.73,200.61,157.93,110.0,229.1,148.58,98.13,113.37,140.83,73.41,95.72,1882.613,216.244,86.893,23.234,3.745,0.035,0.85,2.09,4.349,12.83,63.145,3.32,92.7,-29.225,-1.2,200.7,111.75,0.010809,0.425379,5.6e-05,0.309156,0.027938,0.002027,0.224635,trees,0.425379,1.179,0.407,8.024,7.617,maha_kurub,Kurubhata,Mahanadi,Mahanadi/Mand,G1,87.82,1.272712256,5.776084896,2.398667865,0.213586492,0.219133408,25,150,150,79,68,11,10,10,22,7,4,1.59,1.514311377,1.45,1.413478261,0.53,0.691856287,0.3,0.269461078,0.02478845,0.010894134,D,-1.349710041,21.9864,83.2042,21.98544,83.20623,461.9137609,392.0,211,1147,7.648566812,3.602800131,0.0,121.7013779,4625.0,4780.7,219,7.858927267,1
8023,11,0.0,10,1967.0,2004.0,15704000.0,0.050160723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0897658,123.8408147,121.1710542,127.5498539,136.3700152,0.006795161,0.0080723,0.010665575,0.268433213,0.268452712,0.263422148,3.39,165.64,1238.98,0.5117,0.7709,0.896665745,23.2333,1.4705,6,monsoon,272.6,10.4578,245,winter,0.318799048,18.62,31.63,3.77,0.25,9.57,1377.33,2.74,1.71,0.27,0,3.78,99.43,0.57,0.0,3.78,208.08,0.9,0.777,0.675,55.32,371.64,289.57,2.18,13.7,65.04,165.63,518.13,0.183023593,0.70617792,Siliciclastic Sedimentary Rocks,1.0,,0.0,0.0,0.836,0.247,1.487,4.554,0.397,291.19,0.0,0.0,0.118,0.674,2.349,76.2,56.344,90.15,2.25,18.0,310.985,310.106,170.629,0.782,289.621,158.967,101.016,53.573,33.832,0.035,9,4,57.229,166.229,62.8,169.886,3.671,2.654,2.348,0.907,0.031,14.372,74.774,97.079,79.458,23.985,7.281,5.145,134.38,155.73,171.32,285.64,1431.9,353.45,179.49,120.61,164.08,247.54,89.31,123.46,266.539,31.265,11.47,3.391,2.177,0.0,0.315,1.181,2.648,7.581,16.934,1.71,65.6,-6.925,-0.28,160.55,77.85,0.008554,0.445832,1e-06,0.133168,0.022782,9.3e-05,0.38957,trees,0.445832,1.224,0.578,7.478,6.9,maha_manen,Manendragarh,Mahanadi,Mahanadi/Hasdeo,G1,71.45,5.164122137,5.921239938,2.240879042,0.194532323,0.192176309,25,150,25,43,0,34,0,23,0,26,0,1.39,1.412222222,1.45,1.45,1.4,1.303333333,0.0,0.033333333,0.020171604,0.008340886,D,-3.86305536,23.2036,82.2172,23.20624,82.21876,668.1544332,684.0,419,1046,5.76987321,4.237790108,0.0,87.34147644,1100.0,1026.0,425,7.750810007,3
8028,1,0.0,2,1909.0,1909.0,12090000.0,0.011729819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6299336,536.6330573,585.7421237,632.0285618,716.8428196,0.040090101,0.050579048,0.050341304,0.845002942,0.822727529,0.835404528,3.16,226.1,1155.02,0.5021,0.8579,0.891139175,21.8,1.5874,7,monsoon,272.6333,9.4446,178,winter,0.315496016,19.59,32.46,4.14,0.19,10.69,1511.98,2.93,1.58,0.22,0,3.33,80.41,0.68,0.0,3.89,248.69,0.764,0.782,0.624,56.08,391.22,283.41,2.38,12.49,67.25,180.49,573.09,0.18989128,0.704703853,Mixed Sedimentary Rocks,1.0,,0.0,0.0,1.137,0.36,1.581,7.541,0.299,345.91,0.0,0.0,0.046,0.581,2.719,87.15,77.217,111.0,4.163,17.9,1015.997,1096.773,170.886,0.852,1009.889,748.997,464.601,203.614,110.845,0.092,07-Aug,3,47.829,162.914,50.486,167.914,2.302,3.121,1.373,1.217,1.721,24.436,238.036,399.012,291.487,120.998,15.948,3.46,135.43,353.04,216.41,226.64,348.21,547.69,227.28,157.0,167.95,137.3,127.64,140.02,969.581,140.059,8.883,4.134,2.983,0.0,0.073,0.845,3.019,13.046,30.602,0.8,89.65,-16.646,-0.64,164.85,94.6,0.021744,0.042526,8.6e-05,0.703333,0.104273,0.0002,0.127838,crops,0.703333,0.887,0.199,7.154,6.956,maha_patha,Patharidih,Mahanadi,Mahanadi/Seonath/Kharun,G1,70.97,1.465555912,12.7370578,4.789413672,0.198212557,0.198835753,50,150,150,79,68,11,10,10,22,7,4,1.59,1.506428571,1.45,1.389642857,0.53,0.6275,0.3,0.318571429,0.016139219,0.00693534,C,-0.280945067,21.3411,81.5939,21.33957,81.59373,309.0935805,306.0,258,448,1.208421165,1.01552999,0.0,13.90891266,2511.0,2483.6,258,1.488961645,1
8029,13,0.0,15,1923.0,1988.0,1935939000.0,0.598053849,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,119.6485478,130.2179542,141.2239454,154.2329799,168.6198092,0.003418864,0.003668107,0.003636364,0.356599947,0.361272081,0.369136173,3.37,160.81,1231.11,0.489,0.8168,0.875502453,20.1333,1.6193,7,monsoon,257.1667,9.7166,179,winter,0.317296028,19.75,32.61,4.07,0.26,9.77,1485.93,2.87,1.76,0.28,0,5.18,102.78,0.67,0.0,3.77,243.97,0.829,0.767,0.653,58.26,386.04,283.63,1.91,14.36,62.79,168.63,470.01,0.065895213,0.718333875,Acid Plutonic Rocks,0.5,Mixed Sedimentary Rocks,0.25,0.0,1.042,0.309,2.911,3.927,0.293,378.27,0.0,0.01,0.055,0.457,2.275,3.8,17.798,83.65,3.364,17.526,2620.574,2958.891,233.743,0.844,3894.819,2395.818,1417.687,624.721,341.513,0.385,8,5,116.743,227.0,113.771,234.743,5.503,4.348,2.954,2.317,3.561,132.936,621.95,1143.813,752.8,247.643,47.341,10.697,135.23,170.6,117.38,110.37,252.56,479.35,256.2,191.68,184.08,204.86,172.7,117.91,2592.462,294.983,20.549,9.006,2.75,0.0,0.196,0.711,2.429,11.364,102.397,0.9,102.75,-51.843,-0.56,203.15,115.8,0.029124,0.437219,0.000903,0.238403,0.029054,0.004358,0.260939,trees,0.437219,1.296,0.335,7.603,7.268,maha_rajim,Rajim,Mahanadi,Mahanadi,G1,85.81,1.468007663,12.23155324,4.382356592,0.218916318,0.22439395,75,150,150,79,68,11,10,10,22,7,4,1.59,1.569591837,1.45,1.437755102,0.53,0.563673469,0.3,0.308163265,0.02219496,0.008309381,C,-0.428501156,20.9736,81.8783,20.97292,81.87708,445.8448123,420.0,269,929,4.941582497,2.564954042,0.0,103.8763199,8760.0,8511.2,280,5.179658104,1
8030,0,0.0,4,1961.0,2002.0,124542000.0,0.093018625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6337984,145.6743643,161.5720073,179.8037442,202.2148044,0.0,0.0,0.0,0.519256466,0.522711528,0.520068058,3.15,200.02,1149.48,0.514,0.7997,0.905275758,20.9667,1.6005,6,monsoon,266.8333,10.1975,181,winter,0.309804652,19.96,32.67,4.09,0.27,10.63,1492.81,2.82,1.61,0.25,0,3.15,90.41,0.61,0.01,5.4,223.54,0.77,0.79,0.663,56.51,389.31,282.22,2.15,14.03,67.52,172.69,533.75,0.039322033,0.719793789,Acid Plutonic Rocks,0.571428571,Mixed Sedimentary Rocks,0.285714286,0.0,1.063,0.338,1.79,3.725,0.292,493.74,0.0,0.0,0.049,0.37,2.502,94.15,110.765,110.765,3.324,18.368,1230.967,1303.548,231.2,0.856,1974.317,1149.567,633.567,300.365,155.731,0.051,07-Aug,1,66.486,223.371,72.257,229.143,2.174,1.549,1.151,0.835,0.239,44.77,311.161,531.892,319.113,74.456,17.641,4.029,154.96,209.93,209.95,210.0,304.6,586.37,279.21,265.54,248.76,255.34,149.76,105.31,1224.361,92.096,7.881,2.16,2.87,0.0,0.103,0.772,2.829,9.892,70.007,1.53,75.35,-33.45,-0.56,157.7,79.35,0.017825,0.270838,0.00022,0.384922,0.035609,0.002185,0.288402,crops,0.384922,1.097,0.457,7.728,7.271,maha_rampu,Rampur,Mahanadi,Mahanadi/Jonk,G1,87.69,1.3461006,8.92543094,3.762592262,0.202776257,0.198204952,50,150,150,47,39,29,27,24,34,9,8,1.39,1.452975207,1.33,1.367603306,0.86,0.755371901,0.38,0.354545455,0.019139072,0.006524539,D,-0.653777499,21.6517,82.5172,21.65209,82.51875,346.942471,320.0,220,863,4.38343879,2.530055046,0.0,97.96865082,2920.0,3450.8,225,3.717777835,1
8031,7,0.0,11,1974.0,2006.0,78750500.0,0.041265808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2816997,196.8043077,210.4252138,221.810124,237.2700458,0.000988426,0.000785178,0.000958473,0.749132453,0.758982478,0.763002503,3.59,213.55,1312.48,0.4932,0.782,0.912503685,20.3,1.5656,6,monsoon,258.4667,8.8114,196,winter,0.29909652,19.83,32.65,3.99,0.3,10.24,1458.82,2.79,1.61,0.22,0,3.73,79.37,0.62,0.0,6.54,225.41,0.9,0.791,0.659,57.61,393.16,281.44,2.0,13.88,68.61,174.34,552.58,0.047063355,0.719010139,Mixed Sedimentary Rocks,0.333333333,Mixed Sedimentary Rocks,0.333333333,0.0,1.119,0.311,2.008,3.965,0.286,436.49,0.002,0.017,0.048,0.325,2.308,18.7,16.514,91.65,3.64,19.158,1900.771,1948.895,231.571,0.853,2307.468,1473.556,853.006,421.105,218.934,0.099,7,5,147.571,220.457,159.057,232.6,5.154,6.103,5.0,2.988,2.311,69.114,433.557,786.155,500.519,114.444,23.12,5.195,141.64,79.57,65.78,81.99,388.43,772.93,308.16,191.54,198.33,267.29,138.66,117.4,1798.032,137.564,16.452,10.382,3.138,0.0,0.114,0.77,2.871,12.227,56.535,0.44,116.1,-32.832,-0.45,199.95,118.75,0.015322,0.188762,0.000263,0.34482,0.030823,0.000835,0.419174,rangeland,0.419174,0.977,0.332,7.59,7.258,maha_saleb,Salebhata,Mahanadi,Mahanadi/Ong,G1,94.81,6.547037733,10.85291496,4.686202158,0.21472862,0.217602075,125,150,150,47,39,29,27,24,34,9,8,1.39,1.432168675,1.33,1.35313253,0.86,0.71686747,0.38,0.362771084,0.018434092,0.006366525,C,-0.639810236,20.9833,83.5394,20.98123,83.53958,257.3732106,250.0,126,1005,4.822895577,2.207262754,0.0,143.5631409,4650.0,4672.4,134,3.552890359,1
8034,57,0.0,90,1908.0,2011.0,4127897470.0,0.264860484,0.97826087,0.010869565,0.0,0.0,0.0,0.0,0.0,233.0021017,257.3250198,284.7316847,315.5128642,349.7462596,0.01584553,0.017631097,0.017535059,0.564742389,0.574095836,0.576847414,3.2,145.96,1170.06,0.3844,0.6683,0.893757867,20.5,1.7179,7,monsoon,245.5,11.4899,149,winter,0.313850212,19.64,32.47,4.06,0.33,10.32,1484.43,2.86,1.66,0.25,0,3.0,92.16,0.64,0.0,3.52,234.61,0.788,0.78,0.635,55.65,388.27,284.11,2.1,13.4,65.69,170.97,523.06,0.115848194,0.714939392,Mixed Sedimentary Rocks,0.529411765,Acid Plutonic Rocks,0.294117647,0.0,0.889,0.278,2.287,3.765,0.393,284.08,0.004,0.015,0.061,0.608,2.276,0.0,40.511,91.15,4.244,18.25,15667.931,15640.429,204.371,0.803,11321.584,8823.43,6102.102,3045.545,1786.521,1.998,7,6,130.486,195.657,131.943,200.657,76.545,54.734,30.196,17.933,15.794,493.949,3192.035,5425.889,4292.311,1535.294,409.553,127.069,152.21,181.99,95.83,99.25,151.73,438.72,197.64,119.55,129.44,110.02,87.71,125.5,13401.397,1944.847,258.347,63.923,2.338,0.002,0.153,0.971,2.67,9.994,301.861,3.81,107.35,-135.313,-1.69,239.5,106.4,0.025512,0.23053,0.000814,0.469362,0.052242,0.001968,0.219572,crops,0.469362,1.083,0.173,7.728,7.555,maha_seori,Seorinarayan,Mahanadi,Mahanadi,G1,81.2,2.364330721,9.971364458,3.830829318,0.203503866,0.20309404,25,150,150,79,68,11,10,10,22,7,4,1.59,1.516869773,1.45,1.405289256,0.53,0.661989247,0.3,0.298506571,0.018989191,0.007304429,D,-0.093198259,21.7167,82.5967,21.71458,82.598,361.4380346,322.0,204,1139,3.636170903,1.707657099,0.0,116.2132874,48050.0,48030.5,213,3.806854348,1
8035,19,0.0,36,1908.0,2005.0,973902470.0,0.200837115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7105131,332.2819698,369.2025022,410.3546752,456.6817277,0.024606101,0.029028213,0.029267998,0.622073141,0.614595397,0.641409297,3.18,144.28,1160.0,0.4432,0.7384,0.889929413,21.1667,1.6282,6,monsoon,256.4667,10.5397,167,winter,0.317432915,19.71,32.58,4.12,0.31,10.39,1504.38,2.9,1.62,0.24,0,2.8,88.69,0.66,0.0,3.73,241.05,0.771,0.781,0.634,55.38,389.53,283.57,2.28,13.09,67.08,173.37,539.56,0.143502062,0.715766349,Mixed Sedimentary Rocks,0.666666667,Acid Plutonic Rocks,0.166666667,0.0,0.786,0.247,2.368,3.321,0.34,356.65,0.0,0.009,0.047,0.431,1.942,15.85,23.855,90.65,3.704,18.15,4852.6,4980.135,234.486,0.816,4576.441,3683.046,2224.124,952.035,524.432,0.543,8,5,133.571,227.143,137.629,230.343,25.697,20.904,11.349,7.585,7.119,138.761,986.878,1796.425,1342.886,497.35,114.197,37.328,103.14,257.75,123.3,152.19,168.91,371.46,263.56,148.55,181.39,129.12,103.51,113.37,4174.578,611.547,83.929,26.614,2.076,0.0,0.094,0.767,2.13,8.065,105.561,1.195,113.4,-56.994,-1.14,210.05,116.45,0.026488,0.136312,0.000649,0.567584,0.065073,0.000186,0.203709,crops,0.567584,0.965,0.173,7.154,6.982,maha_simga,Simga,Mahanadi,Mahanadi/Seonath,G1,95.16,1.885334599,10.04501084,3.905163926,0.198729368,0.19577783,25,150,50,56,44,20,19,24,37,11,10,1.41,1.492436548,1.32,1.384764493,0.74,0.685837563,0.34,0.298950931,0.017578692,0.006780065,D,-0.12084496,21.6256,81.6931,21.62293,81.69374,339.423031,317.0,240,882,2.730605285,1.372877121,0.0,81.06031799,30761.0,16902.7,249,2.957618149,1
8036,5,0.0,4,1981.0,2006.0,42696000.0,0.013531666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1176943,147.3582041,157.9861488,170.0743823,183.2960101,0.003687386,0.003796729,0.003221416,0.660154863,0.675338417,0.580108973,3.74,139.33,1366.76,0.4084,0.671,0.887297476,21.2,1.5474,5,monsoon,246.2333,9.131,189,winter,0.299423914,19.22,31.78,3.67,0.3,8.92,1341.71,2.74,1.72,0.24,0,3.56,88.1,0.58,0.0,4.08,213.09,1.019,0.776,0.761,57.65,379.76,285.16,1.87,14.25,65.23,173.75,534.81,0.032079858,0.721766989,Metamorphic Rocks,1.0,,0.0,0.0,1.456,0.389,1.356,2.382,0.429,280.93,0.01,0.042,0.189,1.267,4.326,6.1,24.365,90.15,2.456,18.05,3136.383,3143.397,230.057,0.773,2421.935,1531.896,952.415,504.374,334.62,0.353,7,5,130.914,225.971,140.229,229.629,34.814,17.671,10.676,4.795,5.523,189.236,814.722,935.261,782.128,231.985,87.012,34.824,444.37,178.89,235.57,226.79,300.86,460.5,167.05,77.86,175.15,137.76,103.48,91.0,2688.89,318.997,87.309,21.39,3.814,0.016,0.812,2.256,4.776,11.642,83.813,2.685,104.1,-37.949,-0.95,229.95,117.9,0.007025,0.325842,3.1e-05,0.442247,0.028841,0.00159,0.194424,crops,0.442247,1.083,0.468,7.866,7.398,maha_sunde,Sundergarh,Mahanadi,Mahanadi/Ib,G1,94.66,1.278803987,6.58310774,2.694415405,0.232768756,0.242835609,25,150,150,79,68,11,10,10,22,7,4,1.59,1.528666667,1.45,1.439299363,0.53,0.752428571,0.3,0.23,0.024780808,0.010450796,D,-1.011486348,22.1153,84.0111,22.11448,84.01041,517.7097306,480.0,215,1138,6.327791508,3.813777685,0.0,113.2664032,5870.0,5937.2,225,7.587464679,1
8038,176,0.0,238,1908.0,2014.0,20665105030.0,0.472134084,0.926070039,0.019455253,0.003891051,0.011673152,0.0,0.003891051,0.007782101,193.3381238,211.1847342,230.6639584,252.453016,276.4664344,0.009758388,0.010613887,0.01041961,0.551181335,0.568707122,0.56089403,3.56,99.58,1299.88,0.3208,0.5824,0.9051029,18.9667,1.8779,6,monsoon,225.2667,10.429,110,winter,0.302334895,19.78,32.38,3.94,0.66,9.56,1439.03,2.84,1.76,0.25,0,2.43,92.51,0.6,0.01,3.38,219.14,0.903,0.783,0.68,57.16,388.67,283.07,1.95,14.13,66.43,173.31,530.48,0.086492949,0.717159969,Metamorphic Rocks,0.391304348,Mixed Sedimentary Rocks,0.260869565,0.0,0.945,0.265,2.613,,0.121,200.55,0.134,0.185,0.289,0.661,2.266,,,,,,41423.557,44390.12,235.229,0.878,,,,,,,,,9.6,236.057,14.6,242.0,709.1,635.235,713.719,700.881,677.109,1118.325,8873.097,11760.591,11673.659,5188.813,1643.469,696.124,41.97,31.6,21.94,32.51,51.13,51.71,136.29,116.0,95.03,93.8,33.91,51.01,33425.671,6832.281,2040.458,2091.709,2.097,0.177,0.335,0.93,2.383,8.378,,,,,,,,0.024825,0.301005,0.000708,0.387165,0.040663,0.002664,0.242969,crops,0.387165,1.151,0.131,8.024,7.892,maha_tikar,Tikarapara,Mahanadi,Mahanadi,G1,92.01,4.786539424,12.97948817,5.090883258,0.216137685,0.220830689,25,150,150,79,68,11,10,10,22,7,4,1.59,1.504176123,1.45,1.401121678,0.53,0.671644424,0.3,0.299886903,0.021685737,0.008789246,D,-0.061046391,20.5894,84.7833,20.58956,84.78541,358.4428147,310.0,41,1321,5.832801794,2.362890244,0.0,180.815567,124450.0,126895.9,55,5.499013291,3
9001,1,199.0,7,1919.0,2004.0,409294162.0,0.230700531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4623887,175.6232746,187.2767966,200.0742026,211.5668753,0.019021545,0.020676575,0.020780089,0.559107545,0.564272524,0.555323939,2.14,226.38,782.69,0.4826,0.8402,0.725139551,21.0333,1.418,7,monsoon,276.9667,7.4856,143,winter,0.241692411,22.71,34.41,4.49,0.34,8.75,1639.41,3.02,1.61,0.36,0,3.88,130.79,0.5,0.01,3.38,183.99,0.477,0.808,0.307,52.36,406.42,296.55,3.17,9.9,64.17,141.88,464.3,0.179585453,0.70572638,Siliciclastic Sedimentary Rocks,0.5,Siliciclastic Sedimentary Rocks,0.5,0.0,0.579,0.27,1.37,14.227,0.405,283.39,0.0,0.007,0.088,0.512,1.356,92.4,26.783,97.263,4.112,18.3,1778.139,1676.506,229.343,0.763,1331.585,1012.364,627.208,277.2,172.912,0.931,10,3,83.714,215.629,93.657,230.286,67.367,28.77,15.397,5.347,7.762,41.424,76.608,245.165,400.532,493.907,180.896,121.474,111.28,155.07,208.04,140.99,176.85,779.2,397.12,284.13,128.39,164.67,99.54,76.69,773.043,674.803,217.61,28.217,0.776,0.0,0.002,0.073,0.615,3.937,34.94,2.9,106.75,-22.757,-2.13,163.8,117.6,0.017182,0.117676,0.000284,0.560264,0.023734,0.001687,0.279175,crops,0.560264,0.792,0.156,2.074,1.918,penn_allad,Alladupalli,Pennar,Pennar/Kunderu,G1,81.5,14.67643012,20.12205808,7.049604108,0.205798559,0.215566428,25,150,125,16,15,29,28,55,57,4,5,1.21,1.276512456,1.21,1.220461538,0.75,0.979608541,0.45,0.317651246,0.030850859,0.016635516,C,-1.369550402,14.7172,78.6686,14.71878,78.66878,289.3874684,247.0,135,912,4.68649953,1.333456159,0.0,108.5986862,8758.0,8394.9,136,4.451493495,2
9002,15,5677.97,49,1908.0,2008.0,1579183208.0,0.68272896,0.941176471,0.019607843,0.0,0.0,0.0,0.0,0.0,185.664454,196.1339779,207.4433168,218.9966369,231.0966712,0.007042455,0.007750272,0.007996355,0.621218335,0.620123401,0.610788146,1.87,93.99,684.28,0.4106,0.7074,0.684844132,19.4333,1.4324,7,monsoon,266.3333,7.3303,138,winter,0.210779068,21.41,32.83,4.48,0.48,7.86,1635.09,2.91,1.52,0.38,0,2.81,139.35,0.53,0.01,2.94,193.52,0.418,0.796,0.274,53.12,396.67,302.3,3.61,9.78,59.61,135.43,447.72,0.072143647,0.716155998,Metamorphic Rocks,0.5,Mixed Sedimentary Rocks,0.25,0.0,0.168,0.09,2.41,,0.363,320.45,0.0,0.0,0.016,0.133,0.398,93.55,32.825,98.474,4.306,19.263,2296.947,2255.178,200.114,0.785,1999.817,1518.982,960.664,422.587,276.11,0.786,10,3,73.171,192.171,78.029,205.2,71.791,32.928,15.9,3.689,6.91,71.154,73.475,268.967,513.489,782.102,267.527,157.208,123.46,163.69,249.73,190.82,167.83,817.69,374.52,315.82,141.85,188.48,121.14,89.97,942.778,1049.628,261.927,26.498,0.22,0.0,0.0,0.013,0.148,1.149,55.318,4.05,98.4,-32.6,-2.53,166.85,101.95,0.014066,0.034589,0.000638,0.55572,0.033077,0.001011,0.360898,crops,0.55572,0.647,0.156,7.379,7.223,penn_chenn,Chennur,Pennar,Pennar,G1,71.37,6.14623335,21.79605522,7.405034158,0.217849592,0.234277733,25,150,150,47,39,29,27,24,34,9,8,1.39,1.350331754,1.33,1.298505535,0.86,0.913902054,0.38,0.343372828,0.026479967,0.013834378,C,-0.443771571,14.5722,78.8,14.57293,78.79789,458.9351632,432.0,118,1441,5.176799953,2.150133371,0.0,117.0291443,37981.0,37720.9,120,4.846242404,2
