prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0.9,39.42,25.09,32.26,402.51,367.36,0.16,0.95,0.96,45.94,6.32,4.18,1.3,0.58,0.41,4.5,55.33,139.63,494.23,693.69,693.29,150,4.621933333,19-04-1988,0.68
0.18,39.67,24.55,32.11,400.92,369.53,-0.48,1.18,1.27,41.32,5.64,3.83,1.1,0.32,0.45,5.03,55.32,139.63,494.12,694.1,693.18,150,4.6212,20-04-1988,0.877333333
4.48,37.91,23.89,30.9,412.5,334.14,0.39,1.47,1.52,41.2,5.3,3.95,1.57,1.57,0.51,5.66,55.3,139.62,494.01,694.59,697.5,150,4.65,21-04-1988,0.885644444
6.73,38.33,21.27,29.8,395.89,368.41,0.98,-0.06,0.98,42.24,5.26,3.95,1.07,0.63,0.57,5.59,55.3,139.62,493.92,694.43,700.09,150,4.667266667,22-04-1988,1.007574815
1.96,38.02,23.92,30.97,392.18,375.47,0.17,0.89,0.91,28.06,5.58,4.14,0.77,0.02,0.62,5.27,55.29,139.62,493.83,694.01,695.2,150,4.634666667,23-04-1988,0.52
0,39.38,25.04,32.21,413.21,342.68,0.32,1.68,1.71,36.56,5.76,3.53,0.51,0.11,0.52,5.37,55.27,139.62,493.69,693.95,693.44,150,4.622933333,24-04-1988,0.28
0.01,37.33,23.71,30.52,418.11,193.04,-0.63,1.13,1.29,49.67,5.31,3.75,0.43,0.72,0.56,7.08,55.26,139.61,493.6,695.55,695.13,150,4.6342,25-04-1988,0.904
1.68,37.29,24.8,31.04,408.82,356.13,-0.84,-0.97,1.28,56.52,5.16,3.85,1.36,0.85,0.72,7.18,55.25,139.61,493.48,695.52,695.84,150,4.638933333,26-04-1988,1.155866667
1.35,37.65,23.3,30.48,403.63,362.06,0.11,1.71,1.71,33.02,5.22,3.92,1.1,1.26,0.81,6.94,55.24,139.6,493.38,695.16,695.41,150,4.636066667,27-04-1988,1.432048889
0.13,39.14,25.48,32.31,414.6,352.54,-0.6,0.69,0.91,39.27,5.58,3.68,1.44,1.65,0.8,7.22,55.23,139.6,493.25,695.3,693.99,150,4.6266,28-04-1988,1.416964296
0,41.01,26.99,34,417.5,356.61,-0.02,0.6,0.6,33.87,5.81,3.81,0.72,1.6,0.82,6.85,55.22,139.6,493.16,694.83,694.11,150,4.6274,29-04-1988,0.14
0,40.42,26.33,33.38,422.42,339.8,-0.19,-0.46,0.5,25.25,6.07,4.16,0.55,0.18,0.8,6.16,55.21,139.6,493.13,694.1,693.55,150,4.623666667,30-04-1988,0.345333333
0,41.22,28.7,34.96,421.07,342.91,0.76,-0.04,0.76,37.91,6.3,3.79,0.38,0.32,0.64,5.73,55.2,139.59,493.07,693.59,693.21,150,4.6214,01-05-1988,0.372044444
0.6,40.85,26.97,33.91,406.3,381.44,0.49,-1.29,1.38,30.86,6.33,4.34,0.39,0.28,0.66,5.42,55.2,139.59,492.94,693.15,693.36,150,4.6224,02-05-1988,1.675628148
0.59,39.96,24.44,32.2,407.93,377.5,0.44,-1.89,1.94,44.35,5.65,4.04,0.32,0.15,0.57,5.27,55.18,139.59,492.87,692.91,693.18,150,4.6212,03-05-1988,1.4
0,40.49,26.52,33.51,411.8,375.18,-0.14,0.43,0.45,38.26,5.98,4.11,1.24,0.24,0.54,5.06,55.18,139.59,492.83,692.66,691.42,150,4.609466667,04-05-1988,0.72
0,40.73,25.92,33.33,407.51,361.56,0.58,-1.18,1.31,25.07,6.54,3.97,0.57,0.03,0.48,4.63,55.17,139.58,492.75,692.13,691.56,150,4.6104,05-05-1988,0.53
0.01,42.8,26.91,34.85,406.1,382.36,0.38,-0.38,0.54,27.8,6.55,4.25,0.58,0,0.45,4.2,55.17,139.58,492.67,691.62,691.05,150,4.607,06-05-1988,0.36
0,43.74,27.91,35.83,411.47,386.14,0.53,0.33,0.62,22.72,6.89,4.36,0.4,0,0.39,3.83,55.16,139.58,492.63,691.2,690.8,150,4.605333333,07-05-1988,0.24
0,44.93,28.53,36.73,407.2,389.11,0.69,-0.91,1.14,27.45,7,4.37,0.31,0,0.34,3.49,55.16,139.58,492.6,690.83,690.52,150,4.603466667,08-05-1988,0.2
0,45.85,28.23,37.04,410.13,390.72,-0.36,-0.04,0.36,21.13,6.67,4.25,0.28,0.01,0.3,3.22,55.15,139.58,492.53,690.48,690.2,150,4.601333333,09-05-1988,0.13
0,45.96,29.03,37.5,397.84,395.21,2.55,-1.78,3.11,16.24,8.1,4.28,0.26,0,0.25,2.96,55.15,139.58,492.49,690.18,689.92,150,4.599466667,10-05-1988,0.159
0,46.45,28.7,37.58,393.54,394.35,2.07,-0.23,2.08,23.79,8.41,4.35,0.25,0,0.22,2.75,55.14,139.58,492.45,689.92,689.67,150,4.5978,11-05-1988,0.11
0,46.26,28.59,37.42,397.17,395.21,0.7,-0.78,1.05,24.65,7.62,3.66,0.2,0,0.19,2.58,55.14,139.58,492.42,689.72,689.52,150,4.5968,12-05-1988,0.05
0,45.83,29.53,37.68,412.37,390.14,1.11,-0.32,1.16,16.87,7.51,4.18,0.25,0,0.18,2.42,55.14,139.58,492.39,689.53,689.28,150,4.5952,13-05-1988,0.051666667
0,45.38,28.99,37.18,413.24,388.85,0.01,0.65,0.65,20.93,6.93,4.27,0.28,0.01,0.17,2.34,55.13,139.58,492.3,689.35,689.07,150,4.5938,14-05-1988,0.049388889
0,44.4,29.47,36.94,411.09,390.53,1.02,-0.93,1.38,17.97,6.97,4.17,0.22,0,0.16,2.26,55.13,139.57,492.24,689.2,688.98,150,4.5932,15-05-1988,0.03
0,43.13,29.93,36.53,421.86,377.81,-1.07,1.07,1.51,23.22,7.17,4.29,1.5,0.01,0.16,2.21,55.12,139.57,492.21,689.11,687.61,150,4.584066667,16-05-1988,0.042333333
0.07,42.97,28.25,35.61,414,384.31,-0.01,-1.38,1.38,18.18,7.28,4.18,1.04,0.02,0.14,2.17,55.12,139.57,492.16,689.02,688.05,150,4.587,17-05-1988,2.176811111
0,44.59,30.05,37.32,418.82,380.8,1.78,-2.59,3.14,14.22,8.67,4.4,1,0.01,0.15,2.16,55.11,139.57,492.11,688.95,687.95,150,4.586333333,18-05-1988,1.6
0,45.23,29.65,37.44,411.7,385.61,2.11,-2.32,3.14,15.78,7.11,3.98,0.56,0.02,0.15,2.15,55.1,139.57,492.05,688.87,688.31,150,4.588733333,19-05-1988,0.85
0.03,44,29.4,36.7,422.67,383.8,-0.25,-0.84,0.88,22.34,6.61,4.19,0.44,0.07,0.15,2.15,55.1,139.57,491.99,688.81,688.4,150,4.589333333,20-05-1988,0.36
0.06,43.95,28.53,36.24,430.77,382.17,0.07,-0.15,0.17,41.96,7.73,4.16,0.46,0.56,0.15,2.49,55.1,139.57,491.95,689.11,688.71,150,4.5914,21-05-1988,0.23
0,41.64,29.86,35.75,439.17,359.27,1.41,-0.64,1.55,38.26,5.68,3.13,0.99,1.11,0.22,3.29,55.09,139.57,491.88,689.83,688.84,150,4.592266667,22-05-1988,0.319
0.07,43.35,29.48,36.42,433.88,380.32,1.81,-1.19,2.17,28.05,5.63,3.18,0.5,0.72,0.35,3.71,55.08,139.57,491.81,690.17,689.74,150,4.598266667,23-05-1988,0.455366667
0,41.83,30.37,36.1,406.55,392.13,0.36,-1.97,2,22.56,6.88,4.26,0.53,0.04,0.32,3.46,55.08,139.57,491.77,689.88,689.35,150,4.595666667,24-05-1988,0.06
0,44.28,30.03,37.16,408.63,383.68,1.02,-2.37,2.58,15.43,6.82,4.23,0.37,0.02,0.29,3.19,55.08,139.57,491.74,689.58,689.21,150,4.594733333,25-05-1988,0.061333333
0,45.09,31.14,38.12,423.76,374.52,0.75,-1.02,1.27,24.64,7.92,4.25,0.3,0.03,0.24,2.96,55.07,139.57,491.7,689.3,689,150,4.593333333,26-05-1988,0.065511111
0,45.72,31.49,38.6,420.58,387.92,0.49,-0.72,0.87,22.76,7.71,4.23,0.25,0,0.22,2.76,55.07,139.57,491.64,689.04,688.79,150,4.591933333,27-05-1988,0.04
0,45.72,31.26,38.49,430.04,362.89,0.77,-0.73,1.06,20.43,6.77,4.15,0.22,0.02,0.2,2.59,55.06,139.57,491.58,688.8,688.58,150,4.590533333,28-05-1988,0.038666667
0,46.06,30.7,38.38,414.39,394.32,2.38,-1.29,2.71,21.1,7.34,4.04,0.25,0.16,0.17,2.48,55.06,139.57,491.54,688.65,688.4,150,4.589333333,29-05-1988,0.03
0,44.96,31.6,38.28,416.68,391.29,1.82,-1.26,2.21,22.07,8.54,4.22,0.26,0.08,0.17,2.36,55.05,139.57,491.51,688.49,688.23,150,4.5882,30-05-1988,0
0,44.7,30.94,37.82,414.21,393.35,2.84,-1.49,3.21,19.09,8.59,4.44,0.22,0.02,0.16,2.29,55.05,139.57,491.45,688.36,688.14,150,4.5876,31-05-1988,0
0,44.12,31.79,37.96,417.98,390.33,2.7,-1.63,3.15,19.93,8.28,4.36,0.26,0,0.16,2.24,55.05,139.57,491.38,688.24,687.98,150,4.586533333,01-06-1988,0.066666667
0,44.13,30.21,37.17,418.74,381.54,2.69,-1.57,3.11,20.69,7.54,4.11,0.19,0.01,0.15,2.19,55.04,139.57,491.33,688.13,687.94,150,4.586266667,02-06-1988,0.05
0,43.24,31.23,37.24,429.41,385.96,2,-0.52,2.07,30.81,7.12,4.13,0.26,0.55,0.16,2.34,55.03,139.57,491.28,688.22,687.96,150,4.5864,03-06-1988,0
0,42.83,27.96,35.39,439.73,362.04,1.9,-0.45,1.95,42.02,6.07,4.14,1.36,3.51,0.21,3.21,55.03,139.57,491.19,689,687.64,150,4.584266667,04-06-1988,0
18.47,41.73,26.42,34.08,439.59,364.8,1.2,-0.55,1.32,52.2,6.5,4.16,1.95,2.05,0.27,3.94,55.02,139.57,491.09,689.62,706.14,150,4.7076,05-06-1988,0
1.94,39.59,25.54,32.56,431.03,352.74,0.87,0.21,0.89,41.02,6.99,4.38,1.88,2.28,0.42,4.91,55.01,139.57,491.07,690.56,690.62,150,4.604133333,06-06-1988,0
1.91,39.51,27.77,33.64,435.03,364.36,-1.06,1.54,1.87,30.71,6.8,4.13,1.06,0.94,0.47,4.52,55.01,139.57,490.98,690.08,690.93,150,4.6062,07-06-1988,1.266666667
0,42.25,29.62,35.94,439.74,372.6,-1.35,2.78,3.09,38.3,6.08,3.93,2.68,0.96,0.45,4.61,55,139.57,490.89,690.07,687.39,150,4.5826,08-06-1988,3.468888889
2.13,42.22,26.15,34.18,437.63,352.49,0.76,2.34,2.46,41.32,6.64,4.12,2.22,1.6,0.45,4.96,55,139.57,490.84,690.37,690.28,150,4.601866667,09-06-1988,7.06362963
0.04,38.6,28.58,33.59,435.52,370.79,1.01,1.86,2.12,43.7,7.28,4.06,1.64,1.04,0.48,5.07,54.99,139.57,490.74,690.37,688.77,150,4.5918,10-06-1988,6.806965432
0,41.11,28.29,34.7,439.11,372.59,1.8,2.15,2.8,36.57,7.31,4.13,1.25,0.71,0.53,5.17,54.99,139.57,490.64,690.37,689.12,150,4.594133333,11-06-1988,5.5
0.02,41.36,28.4,34.88,441.78,373.73,1.5,2.38,2.81,34.06,6.72,3.67,1.6,0.15,0.56,5.24,54.98,139.57,490.59,690.38,688.8,150,4.592,12-06-1988,4
1.77,38.89,26.56,32.72,436.81,341.67,2.86,1.31,3.15,47.82,6.06,3.38,1.79,0.46,0.49,5.75,54.97,139.57,490.49,690.78,690.76,150,4.605066667,13-06-1988,0.5
0.01,38.2,26.39,32.3,434.04,301.94,1.66,1.38,2.16,46.39,6.62,4.12,1.79,0.57,0.49,5.43,54.96,139.57,490.39,690.35,688.57,150,4.590466667,14-06-1988,0.46
0.85,38.73,27.66,33.2,427.23,304.51,2.69,0.63,2.76,57.23,6.9,4.28,2.56,4.35,0.51,7.26,54.95,139.57,490.25,692.03,690.32,150,4.602133333,15-06-1988,0.4
2.15,39.05,26.03,32.54,430.94,257.77,2.41,-0.98,2.6,66.76,4.36,2.9,2.1,4.42,0.53,9.98,54.94,139.56,490.14,694.62,694.67,150,4.631133333,16-06-1988,0.3
8.81,35.78,24.91,30.34,433.21,227.98,1.2,-0.07,1.2,71.02,3.68,2.91,2.35,4.04,0.61,11.94,54.93,139.56,490.03,696.46,702.92,150,4.686133333,17-06-1988,6.336666667
5.59,33.52,23.33,28.42,427.1,292.84,2,-0.38,2.04,76.92,4.02,3.03,2.53,3.66,0.75,16.81,54.93,139.56,489.95,701.25,704.31,150,4.6954,18-06-1988,10.19988889
15.06,33.97,24.61,29.29,433.02,237.38,2.19,-0.31,2.21,72.82,3.85,3.15,2.62,3.47,1.13,19.51,54.91,139.55,489.89,703.86,716.3,150,4.775333333,19-06-1988,12.6265963
0.84,35.87,24.33,30.1,440.4,251.04,1.62,0.32,1.65,63.6,2.07,1.68,1.4,0.89,1.95,18.68,54.91,139.55,489.75,702.89,702.33,150,4.6822,20-06-1988,12.66351099
24.1,35.27,24.83,30.05,442.66,209.69,1.63,1.77,2.41,72.67,3.46,2.87,2.44,1.37,1.38,18.93,54.9,139.55,489.67,703.05,724.71,150,4.8314,21-06-1988,12.86689029
28.99,33.35,23.75,28.55,438.03,105.61,2.61,0.41,2.64,74.18,1.89,1.58,1.36,1.22,0.8,19.33,54.89,139.55,489.57,703.34,730.97,150,4.873133333,22-06-1988,63.14903052
13.39,30.61,24.01,27.31,435.33,254.37,2.5,0.97,2.68,67.4,3.33,2.67,2.24,0.54,1.47,18.77,54.88,139.55,489.47,702.67,713.82,150,4.7588,23-06-1988,46.55
24.52,32.21,24.26,28.24,436.96,242.73,2.71,1.58,3.14,60.01,3.91,2.92,2.38,0.34,1.84,17.29,54.87,139.55,489.32,701.03,723.17,150,4.821133333,24-06-1988,118.2816667
4.11,33.33,24.8,29.06,434.37,285.63,2.21,1.51,2.68,58.81,5.31,4.06,3.33,0.11,1.94,15.5,54.86,139.55,489.21,699.12,699.9,150,4.666,25-06-1988,20.8
0.31,35.68,25.65,30.66,432.46,284.06,2.16,1.26,2.5,55.55,5.7,4.08,3.31,0.44,1.5,13.99,54.85,139.55,489.1,697.49,694.49,150,4.629933333,26-06-1988,14
0.52,34.56,25.62,30.09,433.58,265.52,0.91,-0.01,0.91,63.22,3.43,2.48,2.01,2.86,1.13,13.22,54.84,139.55,488.95,696.56,695.07,150,4.6338,27-06-1988,7.19
3.02,33.24,25.08,29.16,437.56,223.43,0.93,-0.61,1.11,68.33,3.61,2.76,2.27,3.05,0.86,13.34,54.83,139.55,488.85,696.57,697.32,150,4.6488,28-06-1988,5.07
9.28,33.08,24.07,28.58,426.79,247.08,1.13,-0.56,1.26,66.95,3.5,3.03,2.42,1.58,1.09,16.03,54.83,139.55,488.73,699.14,706,150,4.706666667,29-06-1988,13.281
0.34,33.9,25.41,29.66,435.87,318.16,-0.21,0.8,0.83,63.69,5.23,4.21,3.37,2.07,1.76,15.32,54.82,139.55,488.65,698.34,695.31,150,4.6354,30-06-1988,13.64463333
0.5,35.74,26.08,30.91,435.95,323.24,1.08,0.42,1.16,65.29,3.71,2.96,2.54,0.61,1.84,16.44,54.81,139.55,488.56,699.36,697.32,150,4.6488,01-07-1988,8.98
14.58,34.29,23.68,28.98,434.87,203.54,0.85,1.18,1.45,75.11,2.04,1.47,1.3,3.05,1.09,18.06,54.81,139.55,488.41,700.83,714.11,150,4.760733333,02-07-1988,12.27066667
10.63,33.09,23.14,28.12,439.24,168.01,0.78,0.82,1.13,77.15,3.53,2.85,2.37,2.24,0.95,21.47,54.8,139.55,488.37,704.19,712.45,150,4.749666667,03-07-1988,15.60475556
5,31.79,24.02,27.9,440.52,229.28,0.38,0.58,0.69,79.15,4.02,3.07,2.61,2.15,1.23,23.94,54.81,139.55,488.33,706.63,709.02,150,4.7268,04-07-1988,14.98301185
17.88,32.58,23.43,28,438.02,154.8,1.69,-0.23,1.71,76.51,4.36,3.36,2.88,0.52,1.57,23.68,54.82,139.55,488.17,706.22,721.22,150,4.808133333,05-07-1988,27.48924084
28.15,31.38,23.31,27.34,430.02,235.33,1.18,0.22,1.2,65.15,4.61,3.68,3.08,0.21,2.28,22.03,54.81,139.55,488.1,704.49,729.56,150,4.863733333,06-07-1988,61.10985253
14.71,31.83,24.03,27.93,429.88,287.81,1.05,0.29,1.09,67.05,3.87,2.73,2.3,1.55,1.81,20.35,54.81,139.55,487.96,702.67,715.08,150,4.7672,07-07-1988,90.1429066
21.1,32.72,23.63,28.17,429.55,157.56,2.08,-0.14,2.08,74.57,3.48,2.38,2,1.59,0.99,20.08,54.8,139.55,487.87,702.3,721.4,150,4.809333333,08-07-1988,97.32384085
20.31,30.51,23.31,26.91,427.16,215.7,0.83,1.09,1.37,87.7,2.48,1.89,1.63,3.42,0.75,24.81,54.8,139.55,487.83,706.99,725.67,150,4.8378,09-07-1988,128.6384325
12.25,29.85,23.15,26.5,432.55,308.82,1.29,0.59,1.42,78.61,3.09,2.64,2.21,2.75,1.74,25.98,54.81,139.55,487.72,708.06,718.1,150,4.787333333,10-07-1988,89.5
1.7,31.53,24.19,27.86,435.94,280.87,1.96,-0.08,1.96,80.72,3.76,3.03,2.55,0.92,1.97,27.16,54.83,139.55,487.66,709.2,708.35,150,4.722333333,11-07-1988,59.65
44.9,30.77,24.04,27.4,438.95,262.3,2.09,0,2.09,77.9,3.9,3.21,2.7,2.88,1.57,27.21,54.85,139.55,487.57,709.18,751.38,150,5.0092,12-07-1988,82.77833333
22.65,32.36,23.4,27.88,433.41,156.52,2.98,-0.63,3.05,81.29,2.57,1.94,1.65,0.73,1.61,29.65,54.91,139.55,487.48,711.59,732.59,150,4.883933333,13-07-1988,174.4262778
5.34,29.87,23.25,26.56,427.81,235.8,3.56,-0.59,3.61,80.41,3.88,2.89,2.4,2.62,1.74,28.85,54.95,139.55,487.42,710.77,713.71,150,4.758066667,14-07-1988,91
1.69,30.25,23.89,27.07,431.57,243.9,3.51,0.39,3.53,78.58,4.14,3.09,2.58,0.77,2.48,28.35,54.97,139.54,487.32,710.18,709.29,150,4.7286,15-07-1988,30.59
23.47,31.99,24,27.99,432.74,280.34,3.52,0.11,3.52,81.34,2.65,2.06,1.76,4.03,1.59,31.58,55.08,139.54,487.25,713.45,735.16,150,4.901066667,16-07-1988,40.42033333
5.7,31.81,24.04,27.92,432.54,302.75,4.11,-1.04,4.24,88.09,2.13,1.6,1.43,2.87,2.07,36.76,55.67,139.54,487.21,719.18,723.45,150,4.823,17-07-1988,53.93287778
60.65,31.94,24.22,28.08,436.68,35.15,4.58,0.88,4.66,96.11,1.23,0.89,0.87,2.43,0.23,43.64,75.66,139.55,487.21,746.06,805.84,150,5.372266667,18-07-1988,150.8241559
27.28,28.07,23.25,25.66,429.35,102.28,3.08,1.79,3.56,88.22,4.04,3.12,2.6,2.26,0.75,40.79,106.54,148.61,487.17,783.11,807.79,150,5.385266667,19-07-1988,294.5219654
2.32,31.47,24.38,27.92,428.41,322.44,3.14,0.85,3.25,78.27,4.07,3.11,2.66,1.82,3.46,38.67,105.65,149.8,487.09,781.21,780.87,150,5.2058,20-07-1988,97.59
32.72,32.47,24.03,28.25,426.86,298.1,2.42,-0.73,2.53,87.22,0.88,0.66,0.65,2.36,2.67,37.55,104.04,150.65,487,779.24,811.31,150,5.408733333,21-07-1988,117.2403333
80.97,27.1,22.5,24.8,433.61,259.51,3.4,0.48,3.43,92.31,1.78,1.14,1.01,2.74,0.84,41.05,107.84,153.87,486.98,789.74,869.7,150,5.798,22-07-1988,1040.918878
6.91,27.54,22.8,25.17,433.36,232.67,2.94,2.32,3.75,84.22,4.44,3.47,2.93,1.69,1.99,40.05,107.46,156.15,486.94,790.6,794.58,150,5.2972,23-07-1988,255
1.03,31.53,23.74,27.64,431.38,224.75,3.27,0.57,3.32,87.65,3.74,3.05,2.62,2.02,1.61,40.07,107.84,159.05,486.9,793.86,792.27,150,5.2818,24-07-1988,98.5
17.4,31.78,23.45,27.62,431.58,227.57,3.84,0.58,3.88,84.71,1.51,1.13,1.07,1.55,1.89,39.38,107.16,161.09,486.83,794.46,810.79,150,5.405266667,25-07-1988,97.71666667
35.3,29.06,22.64,25.85,425.58,113.96,5,1.24,5.15,94.95,0.62,0.36,0.36,2.72,0.57,41.3,108.28,165.28,486.83,801.69,836.63,150,5.577533333,26-07-1988,273.0205556
16.67,27.39,22.69,25.04,428.36,199.89,4.25,0.38,4.27,78.64,2.46,1.6,1.39,0.85,3.22,38.81,107.43,167.47,486.73,800.44,815.72,150,5.438133333,27-07-1988,163
6.36,27.81,22.85,25.33,423.14,273.97,4.05,-0.24,4.06,82.94,2.05,1.44,1.26,0.52,3.48,36.28,105.23,168.43,486.64,796.58,801.68,150,5.344533333,28-07-1988,128.4
2.24,28.12,23.53,25.83,428.98,251.01,4.03,-1.22,4.21,87.66,1.65,1.09,1.06,1.6,2.42,35.25,103.32,169.18,486.58,794.33,795.51,150,5.3034,29-07-1988,76.56
24.05,27.64,23.44,25.54,431,271.64,4.4,0.19,4.4,83.78,1.27,0.76,0.75,1.08,2.56,34.94,101.73,169.73,486.48,792.88,816.18,150,5.4412,30-07-1988,172.2546667
59.4,27.12,23.41,25.26,428.59,190.86,3.69,0.41,3.71,85.8,1.51,1.05,0.96,1.25,1.94,35.02,100.49,170.2,486.45,792.16,850.6,150,5.670666667,31-07-1988,286.0946222
5.36,28.76,23.58,26.17,425.61,223.68,4.74,1.06,4.86,84.03,3.15,2.06,1.8,1.02,2.35,33.92,99.25,170.5,486.34,790.01,793.57,150,5.290466667,01-08-1988,272.8599274
1.76,28.62,23.17,25.9,429.06,188.47,3.53,0.56,3.57,84.72,1.27,0.76,0.72,0.84,2.05,34.52,98.25,170.78,486.29,789.84,790.88,150,5.272533333,02-08-1988,154
13.16,27.99,23.54,25.76,430.17,283.41,3.62,0.07,3.62,82.94,1.41,1.09,1,0.67,2.92,32.71,97.23,170.96,486.18,787.08,799.24,150,5.328266667,03-08-1988,102.3
13.61,28.87,23.98,26.42,426.81,315.63,2.32,1.8,2.94,77.96,4.35,3.4,2.93,1.11,3.24,31.4,96.26,171.07,486.11,784.84,795.52,150,5.303466667,04-08-1988,87.38
2.33,29.87,24.19,27.03,421.34,313.96,2.09,1.42,2.53,70.53,4.67,3.86,3.28,0.27,3.89,29.19,95.34,171.1,485.97,781.6,780.65,150,5.204333333,05-08-1988,80.2
3.84,32.36,24.43,28.4,425.94,283.28,1.7,0.8,1.88,77.15,3.66,2.99,2.58,0.17,3.24,26.59,94.46,171.09,485.88,778.02,779.28,150,5.1952,06-08-1988,70.22
4.2,32.47,25.14,28.8,428.48,288.78,2.11,-0.15,2.12,74.42,3.89,3.24,2.8,1.07,2.99,25.43,93.67,171.07,485.75,775.92,777.32,150,5.182133333,07-08-1988,67.47266667
0.16,31.89,24.75,28.32,432.82,224.1,1.53,0.04,1.53,75.75,2.51,1.81,1.6,2.3,1.9,26.74,93.06,171.1,485.71,776.61,775.17,150,5.1678,08-08-1988,48.4
1.69,32.18,24.2,28.19,429.56,271.34,2.59,0.14,2.59,81.4,3.28,2.53,2.24,0.95,2.61,30.32,92.43,171.09,485.63,779.47,778.92,150,5.1928,09-08-1988,40.29
5.91,31.4,24.31,27.85,427.61,268.16,2.51,0.35,2.53,75.94,2.94,2.32,2.04,0.97,2.78,29.8,91.74,171.07,485.51,778.12,781.99,150,5.213266667,10-08-1988,49.507
0.35,29.54,24.15,26.84,430.71,189.13,1.73,0.69,1.86,80.13,3.53,2.73,2.38,0.59,2.32,28.5,91.07,170.99,485.44,776,773.97,150,5.1598,11-08-1988,31.93
5.03,31.06,24.58,27.82,428.43,245.11,0.75,0.45,0.87,73.26,4.33,3.5,3,0.36,2.87,27.51,90.42,170.91,485.4,774.24,776.27,150,5.175133333,12-08-1988,31.019
2.35,33.53,25.16,29.34,429.99,308.99,0.98,-0.12,0.99,71.51,4.03,3.38,2.92,2.93,2.56,26.06,89.8,170.81,485.24,771.91,771.34,150,5.142266667,13-08-1988,17.68
2.99,33.45,25.06,29.26,432.68,312.38,0.96,-0.11,0.97,75.59,3.34,2.87,2.53,1.64,2.49,25.19,89.23,170.72,485.17,770.31,770.77,150,5.138466667,14-08-1988,11.4
7.15,32.81,24.57,28.69,428.67,257.99,1.69,-0.22,1.7,74.06,3.34,2.79,2.51,0.58,2.51,26.3,88.67,170.62,485.08,770.67,775.31,150,5.168733333,15-08-1988,26.22
21.22,33.22,23.58,28.4,427.24,289.7,2.13,-1.15,2.42,73.17,3.15,2.61,2.38,0.35,2.79,24.28,88.03,170.46,485,767.77,786.61,150,5.244066667,16-08-1988,50.906
12.22,31.94,23.77,27.86,433.6,149.37,2.16,0.56,2.23,89.9,1.59,1.14,1.09,2.3,0.8,26.63,87.69,170.45,484.91,769.68,780.81,150,5.2054,17-08-1988,65.3238
61.31,30.83,22.99,26.91,431.06,167.92,2.77,-0.45,2.81,94.73,0.72,0.67,0.66,2.15,0.46,42.64,94.93,170.6,484.91,793.08,853.73,150,5.691533333,18-08-1988,446.37174
73.55,29.23,23.54,26.38,430.99,177,3.6,-0.8,3.69,91.94,1.33,1.16,1.1,2.37,0.92,41.1,107.34,174.2,484.89,807.53,879.98,150,5.866533333,19-08-1988,785.3687687
34.27,29.43,23.84,26.64,430.77,189.87,3.7,0.3,3.71,88.52,2.67,2,1.82,1.65,1.7,39.62,107.8,176.67,484.85,808.94,841.39,150,5.609266667,20-08-1988,1135.066887
9.21,30.11,23.86,26.98,429.79,270.47,3.21,-0.12,3.21,85.87,3.08,2.36,2.14,1.08,3.2,39.06,106.89,178.34,484.81,809.1,816.17,150,5.441133333,21-08-1988,201
19.19,29.35,23.17,26.26,428.48,188.85,2.58,0.94,2.75,85.5,2.19,1.81,1.72,2.15,1.24,39.95,108.38,180.79,484.78,813.9,831.37,150,5.542466667,22-08-1988,170.5
13.54,29.9,22.95,26.42,430.23,212.32,1.77,0.36,1.81,84.12,3.41,2.72,2.49,2.03,1.82,39.41,107.44,182.23,484.7,813.78,824.83,150,5.498866667,23-08-1988,181.55
2.05,29.42,23.39,26.4,426.24,272.77,1.64,0.45,1.7,83.57,3.48,2.82,2.53,2.6,2.22,39.49,106.2,183.45,484.64,813.78,813.3,150,5.422,24-08-1988,208.315
1.51,31.05,24.08,27.56,420.41,295.63,1.34,0.24,1.36,84.03,3.97,3.4,3.05,3.09,1.98,40.2,105.66,184.63,484.61,815.1,813.56,150,5.423733333,25-08-1988,192.2
2.8,31.61,23.99,27.8,423.93,267.46,1.41,-0.19,1.42,88.21,3.22,2.81,2.58,1.25,2.95,38.89,104.24,185.53,484.54,813.2,813.42,150,5.4228,26-08-1988,125.1
9.03,31.06,24.08,27.57,425.87,177.58,1.04,-0.79,1.31,90.81,2.57,2.21,2.04,1.75,1.51,39.43,102.99,186.29,484.49,813.2,820.19,150,5.467933333,27-08-1988,92.56
6.21,30.76,24.13,27.44,425.53,177.88,1.72,-0.74,1.87,88.43,2.72,2.34,2.18,2.03,1.53,39.13,102.16,186.94,484.45,812.68,816.71,150,5.444733333,28-08-1988,121.6213333
3.59,29.12,23.9,26.51,426.62,239.67,2.14,-0.28,2.16,86.73,1.93,1.73,1.65,0.53,2.5,38.3,101.17,187.46,484.44,811.37,813.31,150,5.422066667,29-08-1988,118.6601778
